reviewId,content,score,at,thumbsUpCount,appVersion
06876479-b641-4f96-8b7a-f5f065fb3e41,very quick and easy to use,5,2026-03-13 18:41:43,0,11.10.0
1be0e802-4ff0-490b-95dd-cc4e0e133e1f,excellent,5,2026-03-13 18:34:01,0,11.10.0
f8afd467-88eb-4feb-b9bc-7fa784df4229,very quick and easy to use,5,2026-03-13 17:26:35,0,11.10.0
882c16a5-b0d0-4230-bd72-da2dd7c0fef7,a very good break down service always helpful when called 👏,5,2026-03-13 16:52:28,0,11.10.0
be4e940a-cdf5-42b5-8ee8-7d5d7b6517b3,The last call out was prompt and courtious.,4,2026-03-13 15:23:35,0,11.10.0
28e542b0-ed03-4a7f-8ea1-2567d6ef7661,Very easy process to report a breakdown and be able to track assistance time of arrival,5,2026-03-13 15:23:01,0,11.10.0
126e3704-1cba-43aa-8558-9ea32b08c91d,just checked fuel prices near me to find I had chosen the right one yesterday !!,5,2026-03-13 15:00:42,0,11.10.0
0c08507f-6c51-4078-9d87-e116170cafe0,"very easy to report a breakdown on the App, and will come to us at home within half an hour, very satisfied with the AA.",5,2026-03-13 13:49:05,0,11.10.0
5c630bef-1cf3-479d-9b05-5bbe3fc528cd,perfect!,5,2026-03-13 10:53:54,0,11.10.0
c81691fe-b378-485d-a158-59d65fea3206,Excellent app is very clear and easy to use.,5,2026-03-13 10:53:44,0,11.10.0
3069e4b5-4f7f-4536-8971-37c56b3a8d99,great app good information,5,2026-03-12 23:54:23,0,11.10.0
b1288657-cd80-4565-9da7-99da3d2b4e34,the chap who cam to my car was very nice and sorted it ouy with half an hour but trying to find the number to phone and on the app was the problem,4,2026-03-12 21:34:52,0,11.10.0
833f6a14-a263-4079-bf97-f9bafea39bb5,2 break down both excellent service,5,2026-03-12 18:54:49,0,11.10.0
92d3e4ea-2987-4837-b719-c30ac7675f77,so easy to report a breakdown and track patrol response,5,2026-03-12 17:36:35,0,11.10.0
0ddb84ed-2e2a-41eb-9bab-934ae55fbec6,worked ok,4,2026-03-12 16:01:14,0,11.9.0
deefe834-335f-4d75-a2eb-83f5d64d73d9,"Easy to use,thanks.",4,2026-03-12 15:51:06,0,10.9.1
8577d659-b26f-4bfd-badb-4ad26dd417bf,"I've been trying to renew insurance for 2 days and continue to get ""we are having technical issues"" try later. Well I have since gone elsewhere for my car insurance.",2,2026-03-12 14:48:35,0,11.10.0
da1fa23e-43cd-4996-85fc-a6ecad6329b0,"Easy to use, quick response",5,2026-03-12 13:55:02,0,11.9.0
453e8bd5-0278-4306-8625-724726576d2a,"Love using the app so easy to find what I need, I use it for both breakdown where it logs exactly where you are too the members benefits.",5,2026-03-12 13:34:06,0,11.10.0
17441b65-ca80-4a88-b974-70a0c9de30c4,5star service friendly helpful very satisfying service 👌,5,2026-03-11 22:25:28,0,11.1.0
4f8d88cc-1a22-4f75-95a9-41309ea23cbb,problem and vehicle location reported within minutes,5,2026-03-11 17:47:29,0,11.10.0
8ecb7493-8b83-49b1-a44d-7d62aa7f3568,Easy to use,5,2026-03-11 14:07:53,0,11.6.0
b01e4072-9364-4e65-a17a-28fed02add47,good service,4,2026-03-11 14:00:43,0,11.10.0
c23a8893-92bc-4642-ab79-3db38a62a19c,easy to navigate and regular updates x,5,2026-03-11 13:26:37,0,11.8.0
6be845d0-2a73-4ba9-bbba-2a70903c45a9,Fast and efficient. Easy to use.,4,2026-03-11 12:05:10,0,11.10.0
1b27cb7f-04ce-478d-9ad4-0f0dea8c6a28,100% easier than I was expecting. Very Very good app,5,2026-03-10 21:25:02,0,11.10.0
6b5ce6b4-a7ef-4dba-8adb-75230c3a3c97,Received a few texts about my vehicles MOT 👍 book in with an AA approved garage 👍 but it doesn't give that option 🤷‍♂️,3,2026-03-10 18:09:12,0,11.10.0
a7952342-ec94-44e4-96e8-b4b3de7819e2,"Old version worked fine, then AA updated it and I can no longer log in, instead I am in an endless loop asking for my details, telling me I have an account, then asking for the same details and back to square one. AA support have been hopeless, refusing to acknowledge that this is a known problem and just suggesting I try again in a few minutes. Very disappointed with this. 10/3/26 - update, response from the AA was simply to tell me to phone the app support team and close my non complaint.",1,2026-03-10 16:06:26,7,11.3.0
7fd9e610-7b39-4cd8-8a9c-f03f55a30763,really easy to use,5,2026-03-10 15:31:00,0,11.10.0
4f247b06-7068-4a98-96d8-15c4197cadc8,not clear,2,2026-03-10 15:08:35,0,11.10.0
a77bab54-c4da-41a6-9d84-bc5d3419871b,Really easy to tell them the car had broken down through the app,5,2026-03-10 11:29:26,0,10.9.1
8050e57f-32fb-41a6-9ff6-2fe096e554d3,Great tool to have,5,2026-03-10 09:59:20,0,11.3.0
783704f7-d23b-430b-a8bd-9dd046e09c57,not very good experience with AA I think better is RAC . you people charge me £25 for nothing,1,2026-03-10 05:00:46,0,11.10.0
e8922c19-9e78-432e-b7f7-e61284139746,always on the ball!,5,2026-03-09 19:28:17,0,11.8.0
5571081a-c7a5-43e5-86a3-850c801e830f,so easy to report the breakdown.,5,2026-03-09 19:15:36,0,11.10.0
05d694e3-b6da-41e6-b708-9ba12c0bd660,very easy to report,4,2026-03-09 19:00:05,0,11.10.0
f6ddbaa1-6c73-41c5-8d9e-1aae9a6a9986,User friendly and informative,5,2026-03-09 16:11:15,0,11.10.0
df930f6b-5220-440f-9380-a7864c92f058,quick and easy,5,2026-03-09 12:04:34,0,11.10.0
9028ea6d-b8b5-4b82-ba40-36e51f826598,Great having all the info in one place,5,2026-03-09 10:52:17,0,11.10.0
a1bc8a36-d73b-42fa-87b9-75fdc22dc6c8,brilliant easy to use v,5,2026-03-09 10:34:29,0,11.10.0
fc6fbfb2-e59b-4b21-ab54-b43f11cbcc59,Easy to book online. Patrol called immediately and confirmed booking. Gave ETA,5,2026-03-09 10:09:24,0,11.10.0
980c2af2-2f47-4755-bacc-f99fe6aa2d28,"Very easy to use, clear symbols.",4,2026-03-09 00:21:06,0,11.10.0
f0c49023-dd83-4d53-be59-6a16c2e1d0d6,Easy and quick to use the app.,4,2026-03-08 18:16:00,0,11.10.0
049f9f4b-2b4f-40d9-b1da-dffacb1b5d49,Easy to report and will be with us in a hour,5,2026-03-08 16:31:36,0,11.10.0
f81ba4db-bbf8-4b55-a096-0c8c5fa5e720,very easy to report and the tracking feature is great.,5,2026-03-08 16:30:30,0,11.10.0
14b59366-0fc3-4dc2-8188-5a913a4c4527,Very easy to report and to give simple details.,5,2026-03-08 16:19:22,0,11.10.0
cb7b918f-5616-4a24-9672-7b2ad1093232,very easy to use,5,2026-03-08 14:17:01,0,11.10.0
d06c7d8d-f3ff-4879-bf24-1f270904f1ce,very good app,5,2026-03-07 18:48:42,0,11.10.0
538b0b7e-3a8e-4a6d-bac1-f1afeb974327,would be good to have an option to add extra details about breakdown when reporting fault. Otherwise really easy to use.,4,2026-03-07 12:28:18,0,11.10.0
09cf4ab2-051f-491e-9065-123bc9efec24,Quick and easy,5,2026-03-07 11:41:21,0,11.10.0
9a17a910-8cb4-4a17-b213-91e6abbe3c56,so simple and easy to use,5,2026-03-07 09:53:12,0,11.10.0
7b3b4e7a-8e41-4838-bf90-1bbc089b1e9a,straightforward easy to use,5,2026-03-06 17:21:41,0,11.10.0
b8db168e-d2b7-46e0-92e1-d74a9a120862,exceptionally helpfull app,5,2026-03-06 13:18:37,0,11.10.0
2801003a-29ce-4dc5-a028-5d37594ec182,nice,5,2026-03-06 12:20:08,0,11.10.0
4fcee38c-c0f8-4e0f-b162-6517592fb928,very easy to use,4,2026-03-06 10:28:36,0,11.10.0
29febcd4-b9de-49a6-a4dc-081333cca2af,Easy to report,5,2026-03-05 19:37:01,0,11.10.0
e99a45b3-6749-410d-9351-293257187cc6,Informative with helpful tips.,5,2026-03-05 17:00:03,0,11.8.0
f7a4708a-7936-4985-b34c-a62e83228a45,it was very easy to report a breakdown,5,2026-03-05 16:28:09,0,11.10.0
e767036a-2407-4e07-bb01-960f3643f57d,"Quick and easy to install, set up and use.",5,2026-03-05 15:20:31,0,11.10.0
611c2a66-80bb-4470-8602-e90f0a9a5a00,Easy to use when in a stressful situation.,5,2026-03-05 14:05:37,0,11.10.0
021b98d2-1405-4458-9170-8c343f2e0f04,fast reply,4,2026-03-05 13:52:26,0,11.10.0
ca68cdf4-5c5c-419e-b3d2-065ff1b80f18,Really easy to use the AA app. Let's hope they get here in the time they gave advised. Fingers crossed.,5,2026-03-05 13:15:59,0,11.10.0
964c9b24-ab33-4af8-a343-4d41b3c6bdaa,so easy to report I would recommend it to anyone,5,2026-03-05 13:12:56,0,10.9.1
0a31d08a-a9ab-4f28-88bc-871327e0a253,so easy and quick,5,2026-03-05 12:32:52,0,11.10.0
0d6fd017-c859-4359-b0a7-05a339a8bc44,Absolute rubbish. stay away from AA.,1,2026-03-04 19:47:24,0,11.10.0
d4bb2fce-d72b-4e6c-ae90-3335e05a6036,"easy to use app ,very quick response",5,2026-03-04 19:37:05,0,11.4.0
a8e59549-06fc-4dda-baa7-0afcf458abdd,really easy to report breakdown and for app to pin my location,5,2026-03-04 18:59:11,0,11.10.0
f011dabc-a7d8-4df2-96b1-ccc3a9d23279,marvellous works,5,2026-03-04 17:31:19,0,11.10.0
cc4e0fa1-c69f-4a62-8254-b8cf1577bee0,The app is easy to use and there seems to be plenty of things to explore within the categories that are available. At the moment I haven't had to use the breakdown part and long may it continue.,5,2026-03-04 15:50:29,0,11.10.0
69267a5a-7a9b-4d39-a26c-bab6011c0c74,Great service 👏 👍 👌,5,2026-03-04 15:39:51,0,11.3.0
92edf291-83e1-43ce-a598-7fdc504281d9,"Easy to use, works well",5,2026-03-04 13:41:45,0,11.10.0
f188cf6a-dfad-499b-9ba8-5e4d020c57b3,Very easy to use your app,5,2026-03-04 12:07:36,0,
7a650a74-7ea5-4053-a70f-d25a9c8fe374,very easy and simple to use,5,2026-03-04 12:04:00,0,11.10.0
467ca3f8-b9dd-4690-b5e9-b5918b78280a,after waiting 4 hours as a vulnerable person reg disabled 84 years old I now have to wait for recovery aa is useless don't believe the adverts rac were never like this,1,2026-03-04 03:36:44,0,11.10.0
9c3eb9d3-2b7a-4fd3-b580-ccadfb8219b1,haven't been able to log on/ view my account since I joined in October!!!,1,2026-03-03 19:50:52,0,11.10.0
ed96a151-9f2f-4f7c-9a28-b19dcf5ae214,Very easy. Response immediate.,5,2026-03-03 19:45:02,0,11.10.0
c0beb9a1-2710-46d2-a73e-573a8d853d7b,very easy and straight forward to report the problem.,5,2026-03-03 18:02:38,0,11.10.0
9151fead-6445-4382-bda0-d50721e41d6d,"very user friendly, easy to navigate",5,2026-03-03 15:52:22,0,11.10.0
98b512bb-5ca5-4a21-a9d7-451daa00d87e,doesn't update so keeps telling me my MOT is due when it was done a fortnight ago.,3,2026-03-03 12:31:48,0,11.10.0
962524f2-8b9d-46d2-a962-f589c4f37d2d,so easy to get help,5,2026-03-03 01:00:23,0,11.10.0
c0d10bb2-8d70-4da3-a767-e3a2974c58fc,all good,5,2026-03-02 22:47:49,0,11.10.0
59d294dc-41a2-481e-8171-9924104046bc,very informative,5,2026-03-02 21:33:14,0,11.10.0
08cd9d11-af6f-43ee-b310-624ccc53a83d,Won't let me down load,4,2026-03-02 20:05:42,0,11.1.8
5392622f-f164-4c0e-ac38-f1767677335c,So easy!,5,2026-03-02 16:52:39,0,11.9.0
6e37b6a0-8de0-49f7-bdd4-db770f81dd9d,efficient service,5,2026-03-02 16:22:07,0,11.10.0
ab1fb7aa-52a3-4f34-a581-584def70acb7,very easy to report a breakdown,5,2026-03-02 16:21:25,0,11.10.0
bfe7bdf3-3b60-4566-93b1-e4fe51cda0f9,always good service,5,2026-03-02 14:34:25,0,11.10.0
b54295c0-461d-4185-ad3d-484747856389,helpful,5,2026-03-02 14:18:53,0,11.10.0
229b1083-7ce1-4b8d-b833-ed13c6a2e592,very good,5,2026-03-02 13:51:18,0,11.10.0
701074f6-320d-4485-a72f-390bc2da5244,every time needed no problem too small and very helpful and knowledgable fitters,5,2026-03-02 13:48:38,0,11.10.0
a2469c07-1544-4a35-bf98-d6f29eea9455,Easy and stress free to report a breakdown,5,2026-03-02 13:15:28,0,11.10.0
a2f1dd2e-c01d-4f12-a07a-9583588110df,very easy to use,5,2026-03-02 13:03:00,0,11.10.0
d9d117f8-a944-4d21-a3fa-172bb405faac,very easy to use.,5,2026-03-02 12:05:44,0,
7450323c-1600-4d81-8b22-d45c283ebcaf,seems to work well . Just wait times can be longer than ever expected. if having to use service.,4,2026-03-02 11:44:24,0,11.10.0
1390b5e9-fda9-4b70-8777-6375e8a4a2bc,Immediate response,5,2026-03-02 11:36:55,0,11.10.0
9a3b5f52-d842-4895-8c17-5b232d63efbf,Its great to feel safe with the AA.,5,2026-03-02 06:15:31,0,11.9.0
f68bcda6-5302-4bb1-8426-fb16e4aa69d3,"Dead easy to log a breakdown in App, immediate response and able to track progress in app.",5,2026-03-01 20:42:43,0,11.10.0
b4a2e117-7425-4f60-b3c5-4fc463978585,very efficient and prompt,5,2026-03-01 17:13:03,0,11.8.0
9ab95e4c-0e5d-4289-a092-67a13d6e3794,so easy and quick to use,5,2026-03-01 15:02:59,0,11.7.0
5f8419c3-b373-47e3-9997-df4ee4ea4ae2,Super easy to use.. Amazing tool.. Well done AA,5,2026-03-01 13:57:21,0,11.9.0
8bebcf8b-fe93-448a-8682-d70a106fb34f,Very easy to use has additional benefits which come in very handy,5,2026-03-01 13:36:31,0,11.10.0
30fbf4a1-2131-421b-9228-8e84713bb278,good service,5,2026-03-01 13:15:49,0,11.10.0
a052489c-ab9f-4a0b-a919-9c21616b4a59,simple to use would benefit from a message option. my breakdown issue was not listed.,5,2026-03-01 11:02:55,0,11.10.0
254489d2-9400-423f-897a-c5c8fb1f998c,"First time using the app, & I have found it really easy to use. I reported my incident, had the car located on a map & a few seconds later I had a call to find out what my problem was, & I was given an approximate time for assistants. I really could not want any better help. 5***** from me",5,2026-02-28 17:52:22,0,11.10.0
7fe6f70f-f0df-4535-a515-9e41c3dfa64e,changed vehicle details but when requested breakdown comes up with my old car details????,3,2026-02-28 16:03:46,0,11.10.0
0514e9cb-ed7b-42fd-98df-e52a714bbf21,Easy to use and informative,5,2026-02-28 10:35:10,0,11.10.0
9ad32b07-f180-44ad-9f8b-95a462be1742,very long winded and not user friendly pathway. more prompts needed,1,2026-02-27 16:37:10,0,11.10.0
20992581-2b29-461f-8105-7fc0658dc487,Easy to report via the app,5,2026-02-27 15:28:52,0,11.10.0
f0a34a65-518b-41b9-a30f-67ad80ffe15d,Very easy to add a breakdown,5,2026-02-27 14:30:13,0,11.10.0
de4192a2-5588-4a23-b9d5-13ce57c9d9ae,excellent fast service,5,2026-02-27 13:40:03,0,11.10.0
f4183336-a77d-4a90-8cda-1868fc3bc883,"Very disappointed with AAA. I was 10 minutes late for my driving lesson, and the instructor left even though I had already paid for a 2-hour session. Customer service said instructors are allowed to leave if you’re late, so I lost £60 with no lesson and no refund. This feels unfair and not customer-friendly. Think carefully before booking.",1,2026-02-27 13:13:09,0,
cbfb117c-8f31-4f8f-8b71-8683bf62ea1b,easy to report breakdown at home.,5,2026-02-27 10:48:52,0,11.9.0
6fb2df6d-5de6-4176-8506-119b68b4b2d0,very easy to book a rescue online,5,2026-02-27 08:58:19,0,11.6.0
b2d60506-e9cf-465c-886e-7a1a8cb6d9c7,very intuitive and easy to use.,4,2026-02-27 00:12:41,0,11.10.0
5832d920-da6d-47db-a049-97674101934f,Not full function eg can't order a car inspection,2,2026-02-26 22:21:21,0,11.10.0
b039750a-bf7c-41d9-a019-95e2c4116a7e,"Fantastic app, everything you need to know at your fingertips 👌",5,2026-02-26 22:18:58,0,11.10.0
9a1a945a-aa5f-42cf-84d2-c06c8be3854d,fabulous 👌,5,2026-02-26 22:14:30,0,11.10.0
0e6111a6-116e-4a33-bfd3-40b97d815619,very easy to use app!!,5,2026-02-26 20:09:41,0,11.10.0
76a694e9-c163-48c0-a9bd-28cdbdaeba79,using the app is dead easy,5,2026-02-26 18:38:43,0,11.10.0
85daf461-0d4e-4a63-a3b8-d0b165e6a058,"Really easy to use app, prompt response from AA by text message.",5,2026-02-26 12:52:34,0,11.10.0
98fd6ce8-9215-4b37-8e21-0b73ce16c840,very easy to use the app.,5,2026-02-26 11:43:03,0,11.8.0
7fcf5c30-2fc0-4cb0-8aa3-c466f1a4c743,"So easy to report breakdown and always piece of mind knowing your in safe hands, the best breakdown service by far, i always recommend the AA to all.",5,2026-02-26 10:53:39,0,11.10.0
50e6fe5d-23b1-4e9b-90e2-2ec532e4e23c,excellent service from a trusted name,5,2026-02-26 09:09:22,0,11.9.0
2247bbd1-7949-4c9a-9d67-3e8c10e0214b,"it just ""works""! well done AA",5,2026-02-26 02:25:57,0,11.10.0
d8b15b48-779f-4821-925a-a4fb3850f7de,works as intended.,5,2026-02-26 01:19:20,0,11.10.0
44bc4144-cfd3-4ee3-acee-68c4c21a7131,fab thanks,5,2026-02-25 23:19:08,0,11.10.0
6a46d74e-dddc-4a51-acc5-c7bd9e171deb,The App is very easy to use and to have a recovery vehicle here within an hour is amazing.,5,2026-02-25 19:38:17,0,11.10.0
5fdd113b-6836-4110-a156-19b0016a1421,easy and quick,5,2026-02-25 19:34:21,0,11.9.0
597a8af1-e52a-45ba-b7aa-18a39d708531,The app works a treat. So easy to report a breakdown and they are onto it immediately.,5,2026-02-25 18:53:36,0,11.9.0
897caca8-e4f4-4bb9-bfa0-70fbf349eecb,"It's easy to use and you can track your helping vehicle on the map live. And the staff are very helpful and friendly. The company in total deserves 5 stars, they deserve each penny they charge me. They fix my car every time quickly and efficiently. Every time we upgrade they give us a very good deal. If I would keep something in my life forever it would be the AA policy. thank you for being there",5,2026-02-25 16:04:29,0,11.10.0
de53be4c-601f-4cea-8b19-940924eea899,Lots of hand tips & discount offers.,5,2026-02-25 14:21:37,0,11.9.0
b3c059bc-0893-473d-bee1-9d9623ecede8,The best thing I have ever done joined the AA,5,2026-02-25 14:16:50,0,11.9.0
ba8635ec-9cd9-4c55-9ef3-e964f7d0c05f,gives you all the information required,5,2026-02-25 13:55:10,0,11.9.0
4cf5f9ac-de46-4cde-87f7-5d40fbf4a1fa,easy to set-up and use.,5,2026-02-25 13:51:20,0,11.9.0
cf0c97e4-d1e7-4895-a2cc-d9a161bb2a56,"Easy to use, easy to track. Quick telephone call established issue all within 5 minutes of using the app. excellent.",5,2026-02-25 11:51:50,0,11.8.0
f2452e90-c224-4393-a893-b74bd14c2bfb,"easy to use,",5,2026-02-25 11:17:17,0,11.10.0
b1803382-1371-4fd2-a84e-5681509cf210,"yesterday my car have accident 'But AA is not provide any type of help ,My car hit by a lorry,I loss my balance then car overturned to left side and threw out in a farm leftside of the road,and I contact to pick up the car to my home,and their reply is-- if the car stand in straight way on the road then we do some help 'otherwise sorry ,Its not good,0%satisfy,I pay breakdown fees from one and half year,Totally i waste my money,sorry maybe I m wrong this time but totally unsatisfied,Feeling Bad",1,2026-02-25 03:50:11,0,11.9.0
2598fbcb-1d79-4e53-8f1d-c02b7912622b,"perfectly simple to report my flat tyre, thank you 🙂",5,2026-02-24 21:07:19,0,11.9.0
96765c7c-8f95-4b3e-8bf4-08043afacbca,used the app to report a breakdown. worked well. also use some of the offers that are available to.,5,2026-02-24 20:35:37,0,11.10.0
1a6c5bcb-d6a8-41de-bb1f-a33994ab4751,Fantastic professional service that is a good send. couldn't ask for more,5,2026-02-24 20:19:48,0,11.10.0
5f56d5b3-76b9-4d91-b1a5-3810338fc039,"everything is advertised to direct you to the app, actually when you are dealing with an ""incident "" in my recent experience everything is dealt with via email/text and the web page, makes it very difficult to keep track of",2,2026-02-24 19:16:10,0,11.9.0
5c972b89-7170-4075-bfd7-7982f6d51401,Easy peasy,5,2026-02-24 17:25:59,0,11.9.0
a2c74e9f-4fc2-4418-8b60-658fa39a00d0,good 👍🏻,5,2026-02-24 17:04:48,0,11.9.0
f5e85dc3-d6e5-402e-b2bb-3daeccb1c360,Easy to use very straightforward,5,2026-02-24 12:32:56,0,11.8.0
54fd22a2-dea1-4adc-ad4a-76dd0bc453a9,so easy to use,5,2026-02-24 12:12:20,0,11.9.0
b464433f-cdd7-48b8-ae4a-91199702a4ef,Very easy to use app. thanks,5,2026-02-24 11:41:56,0,11.9.0
e424d7a3-d3fa-486f-a3a8-7c863bd70dfd,Quick response time,5,2026-02-23 15:31:42,0,11.9.0
deeb608a-7723-4f94-b77c-a91afce51416,easy to report breakdown. and great that it tracks where AA service van is.,5,2026-02-23 13:02:35,0,11.9.0
cce41f3d-8bcd-4f50-a4cd-bea2369baa0d,easy and quick,5,2026-02-23 12:12:23,0,11.9.0
6eec4d0c-e471-4f8a-abba-21ff5d7fdede,Easy to use,5,2026-02-23 11:51:41,0,11.9.0
e42b1e77-a32b-4f58-977e-3fee0595441f,Easy process,5,2026-02-23 11:38:35,0,11.10.0
edd26d42-0fbe-497a-a736-866104fb746b,Where's my savings account ? ? ?,4,2026-02-23 00:24:17,0,11.9.0
